source_row_number,original_row_index,doi,anion_name,composition_summary,criterion_name,features_used,weighted_permittivity,cluster_id,row_status,valid_feature_position,best_k,best_candidate_k,best_silhouette_score,one_cluster_fallback_used,weighted_viscosity_mPa_s_25C,salt_conc_x_weighted_permittivity,salt_conc_x_weighted_viscosity
150,199,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,150,6,6,0.9620744113090066,False,,,
151,200,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,151,6,6,0.9620744113090066,False,,,
152,201,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,152,6,6,0.9620744113090066,False,,,
153,202,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,153,6,6,0.9620744113090066,False,,,
154,203,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,154,6,6,0.9620744113090066,False,,,
155,204,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,155,6,6,0.9620744113090066,False,,,
156,205,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,156,6,6,0.9620744113090066,False,,,
157,206,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,157,6,6,0.9620744113090066,False,,,
158,207,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,158,6,6,0.9620744113090066,False,,,
159,208,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,159,6,6,0.9620744113090066,False,,,
160,209,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,160,6,6,0.9620744113090066,False,,,
161,210,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,161,6,6,0.9620744113090066,False,,,
162,211,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,162,6,6,0.9620744113090066,False,,,
163,212,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,163,6,6,0.9620744113090066,False,,,
164,213,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,164,6,6,0.9620744113090066,False,,,
165,214,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,165,6,6,0.9620744113090066,False,,,
166,215,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,166,6,6,0.9620744113090066,False,,,
167,216,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,167,6,6,0.9620744113090066,False,,,
168,217,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,168,6,6,0.9620744113090066,False,,,
169,218,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,169,6,6,0.9620744113090066,False,,,
170,219,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,170,6,6,0.9620744113090066,False,,,
171,220,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,171,6,6,0.9620744113090066,False,,,
172,221,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,172,6,6,0.9620744113090066,False,,,
173,222,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,173,6,6,0.9620744113090066,False,,,
174,223,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,174,6,6,0.9620744113090066,False,,,
175,224,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,175,6,6,0.9620744113090066,False,,,
176,225,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,176,6,6,0.9620744113090066,False,,,
177,226,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,177,6,6,0.9620744113090066,False,,,
178,227,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,178,6,6,0.9620744113090066,False,,,
179,228,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,179,6,6,0.9620744113090066,False,,,
180,229,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,180,6,6,0.9620744113090066,False,,,
181,230,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,181,6,6,0.9620744113090066,False,,,
182,231,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,182,6,6,0.9620744113090066,False,,,
183,232,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,183,6,6,0.9620744113090066,False,,,
184,233,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,184,6,6,0.9620744113090066,False,,,
185,234,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,185,6,6,0.9620744113090066,False,,,
186,235,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,186,6,6,0.9620744113090066,False,,,
187,236,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,187,6,6,0.9620744113090066,False,,,
188,237,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,188,6,6,0.9620744113090066,False,,,
189,238,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,189,6,6,0.9620744113090066,False,,,
190,239,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,190,6,6,0.9620744113090066,False,,,
191,240,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,191,6,6,0.9620744113090066,False,,,
192,241,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,192,6,6,0.9620744113090066,False,,,
193,242,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,193,6,6,0.9620744113090066,False,,,
194,243,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,194,6,6,0.9620744113090066,False,,,
195,244,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,195,6,6,0.9620744113090066,False,,,
196,245,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,196,6,6,0.9620744113090066,False,,,
197,246,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,197,6,6,0.9620744113090066,False,,,
198,247,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,198,6,6,0.9620744113090066,False,,,
199,248,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,199,6,6,0.9620744113090066,False,,,
200,249,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,200,6,6,0.9620744113090066,False,,,
201,3593,10.1149/1.1344281,TFSI,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,201,6,6,0.9620744113090066,False,,,
202,3594,10.1149/1.1344281,TFSI,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,202,6,6,0.9620744113090066,False,,,
203,3595,10.1149/1.1344281,TFSI,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,203,6,6,0.9620744113090066,False,,,
204,3596,10.1149/1.1344281,TFSI,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,204,6,6,0.9620744113090066,False,,,
205,3597,10.1149/1.1344281,TFSI,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,205,6,6,0.9620744113090066,False,,,
206,3598,10.1149/1.1344281,TFSI,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,206,6,6,0.9620744113090066,False,,,
207,3599,10.1149/1.1344281,TFSI,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,207,6,6,0.9620744113090066,False,,,
208,3600,10.1149/1.1344281,TFSI,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,208,6,6,0.9620744113090066,False,,,
209,3601,10.1149/1.1344281,TFSI,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,209,6,6,0.9620744113090066,False,,,
210,3602,10.1149/1.1344281,TFSI,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,210,6,6,0.9620744113090066,False,,,
211,3603,10.1149/1.1344281,TFSI,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,211,6,6,0.9620744113090066,False,,,
212,3604,10.1149/1.1344281,TFSI,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,212,6,6,0.9620744113090066,False,,,
213,3605,10.1149/1.1344281,TFSI,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,213,6,6,0.9620744113090066,False,,,
214,3606,10.1149/1.1344281,TFSI,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,214,6,6,0.9620744113090066,False,,,
215,3607,10.1149/1.1344281,TFSI,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,215,6,6,0.9620744113090066,False,,,
216,3608,10.1149/1.1344281,TFSI,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,216,6,6,0.9620744113090066,False,,,
217,3609,10.1149/1.1344281,TFSI,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,217,6,6,0.9620744113090066,False,,,
218,3610,10.1149/1.1344281,TFSI,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,218,6,6,0.9620744113090066,False,,,
219,3611,10.1149/1.1344281,TFSI,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,219,6,6,0.9620744113090066,False,,,
220,3612,10.1149/1.1344281,TFSI,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,220,6,6,0.9620744113090066,False,,,
221,3613,10.1149/1.1344281,TFSI,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,221,6,6,0.9620744113090066,False,,,
222,3614,10.1149/1.1344281,TFSI,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,222,6,6,0.9620744113090066,False,,,
223,3615,10.1149/1.1344281,TFSI,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,223,6,6,0.9620744113090066,False,,,
224,3616,10.1149/1.1344281,TFSI,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,224,6,6,0.9620744113090066,False,,,
225,3617,10.1149/1.1344281,TFSI,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,225,6,6,0.9620744113090066,False,,,
226,3618,10.1149/1.1344281,TFSI,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,226,6,6,0.9620744113090066,False,,,
227,3619,10.1149/1.1344281,TFSI,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,227,6,6,0.9620744113090066,False,,,
228,3620,10.1149/1.1344281,TFSI,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,228,6,6,0.9620744113090066,False,,,
229,3621,10.1149/1.1344281,TFSI,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,229,6,6,0.9620744113090066,False,,,
230,3622,10.1149/1.1344281,TFSI,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,230,6,6,0.9620744113090066,False,,,
231,3623,10.1149/1.1344281,TFSI,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,231,6,6,0.9620744113090066,False,,,
232,3624,10.1149/1.1344281,TFSI,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,232,6,6,0.9620744113090066,False,,,
233,3625,10.1149/1.1344281,TFSI,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,233,6,6,0.9620744113090066,False,,,
234,3724,10.1149/1.1344281,ClO4,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,234,6,6,0.9620744113090066,False,,,
235,3725,10.1149/1.1344281,ClO4,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,235,6,6,0.9620744113090066,False,,,
236,3726,10.1149/1.1344281,ClO4,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,236,6,6,0.9620744113090066,False,,,
237,3727,10.1149/1.1344281,ClO4,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,237,6,6,0.9620744113090066,False,,,
238,3728,10.1149/1.1344281,ClO4,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,238,6,6,0.9620744113090066,False,,,
239,3729,10.1149/1.1344281,ClO4,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,239,6,6,0.9620744113090066,False,,,
240,3730,10.1149/1.1344281,ClO4,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,240,6,6,0.9620744113090066,False,,,
241,3731,10.1149/1.1344281,ClO4,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,241,6,6,0.9620744113090066,False,,,
242,3732,10.1149/1.1344281,ClO4,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,242,6,6,0.9620744113090066,False,,,
243,3733,10.1149/1.1344281,ClO4,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,243,6,6,0.9620744113090066,False,,,
244,3734,10.1149/1.1344281,ClO4,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,244,6,6,0.9620744113090066,False,,,
245,3735,10.1149/1.1344281,ClO4,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,245,6,6,0.9620744113090066,False,,,
246,3736,10.1149/1.1344281,ClO4,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,246,6,6,0.9620744113090066,False,,,
247,3737,10.1149/1.1344281,ClO4,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,247,6,6,0.9620744113090066,False,,,
248,3738,10.1149/1.1344281,ClO4,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,248,6,6,0.9620744113090066,False,,,
249,3739,10.1149/1.1344281,ClO4,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,249,6,6,0.9620744113090066,False,,,
250,3740,10.1149/1.1344281,ClO4,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,250,6,6,0.9620744113090066,False,,,
251,3741,10.1149/1.1344281,ClO4,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,251,6,6,0.9620744113090066,False,,,
252,3742,10.1149/1.1344281,ClO4,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,252,6,6,0.9620744113090066,False,,,
253,3743,10.1149/1.1344281,ClO4,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,253,6,6,0.9620744113090066,False,,,
254,3744,10.1149/1.1344281,ClO4,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,254,6,6,0.9620744113090066,False,,,
255,3745,10.1149/1.1344281,ClO4,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,255,6,6,0.9620744113090066,False,,,
256,3746,10.1149/1.1344281,ClO4,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,256,6,6,0.9620744113090066,False,,,
257,3747,10.1149/1.1344281,ClO4,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,257,6,6,0.9620744113090066,False,,,
258,3748,10.1149/1.1344281,ClO4,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,258,6,6,0.9620744113090066,False,,,
259,3749,10.1149/1.1344281,ClO4,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,259,6,6,0.9620744113090066,False,,,
260,3750,10.1149/1.1344281,ClO4,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,260,6,6,0.9620744113090066,False,,,
261,3751,10.1149/1.1344281,ClO4,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,261,6,6,0.9620744113090066,False,,,
262,3752,10.1149/1.1344281,ClO4,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,262,6,6,0.9620744113090066,False,,,
263,3753,10.1149/1.1344281,ClO4,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,263,6,6,0.9620744113090066,False,,,
264,3754,10.1149/1.1344281,ClO4,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,264,6,6,0.9620744113090066,False,,,
265,3755,10.1149/1.1344281,ClO4,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,265,6,6,0.9620744113090066,False,,,
266,3756,10.1149/1.1344281,ClO4,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,266,6,6,0.9620744113090066,False,,,
267,3757,10.1149/1.1344281,ClO4,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,267,6,6,0.9620744113090066,False,,,
268,3758,10.1149/1.1344281,ClO4,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,268,6,6,0.9620744113090066,False,,,
269,3759,10.1149/1.1344281,ClO4,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,269,6,6,0.9620744113090066,False,,,
270,3760,10.1149/1.1344281,ClO4,PC:1.000,weighted_permittivity,weighted_permittivity,64.9,3,clustered,270,6,6,0.9620744113090066,False,,,
271,3786,10.1149/1.1344281,ClO4,DME:1.000,weighted_permittivity,weighted_permittivity,7.2,2,clustered,271,6,6,0.9620744113090066,False,,,
272,3787,10.1149/1.1344281,ClO4,DME:1.000,weighted_permittivity,weighted_permittivity,7.2,2,clustered,272,6,6,0.9620744113090066,False,,,
273,3788,10.1149/1.1344281,ClO4,DME:1.000,weighted_permittivity,weighted_permittivity,7.2,2,clustered,273,6,6,0.9620744113090066,False,,,
274,3789,10.1149/1.1344281,ClO4,DME:1.000,weighted_permittivity,weighted_permittivity,7.2,2,clustered,274,6,6,0.9620744113090066,False,,,
275,3790,10.1149/1.1344281,ClO4,DME:1.000,weighted_permittivity,weighted_permittivity,7.2,2,clustered,275,6,6,0.9620744113090066,False,,,
276,3791,10.1149/1.1344281,ClO4,DME:1.000,weighted_permittivity,weighted_permittivity,7.2,2,clustered,276,6,6,0.9620744113090066,False,,,
277,3792,10.1149/1.1344281,ClO4,DME:1.000,weighted_permittivity,weighted_permittivity,7.2,2,clustered,277,6,6,0.9620744113090066,False,,,
278,3793,10.1149/1.1344281,ClO4,DME:1.000,weighted_permittivity,weighted_permittivity,7.2,2,clustered,278,6,6,0.9620744113090066,False,,,
279,3794,10.1149/1.1344281,ClO4,DME:1.000,weighted_permittivity,weighted_permittivity,7.2,2,clustered,279,6,6,0.9620744113090066,False,,,
280,3795,10.1149/1.1344281,ClO4,DME:1.000,weighted_permittivity,weighted_permittivity,7.2,2,clustered,280,6,6,0.9620744113090066,False,,,
281,3796,10.1149/1.1344281,ClO4,DME:1.000,weighted_permittivity,weighted_permittivity,7.2,2,clustered,281,6,6,0.9620744113090066,False,,,
282,3797,10.1149/1.1344281,ClO4,DME:1.000,weighted_permittivity,weighted_permittivity,7.2,2,clustered,282,6,6,0.9620744113090066,False,,,
283,3798,10.1149/1.1344281,ClO4,DME:1.000,weighted_permittivity,weighted_permittivity,7.2,2,clustered,283,6,6,0.9620744113090066,False,,,
284,3799,10.1149/1.1344281,ClO4,DME:1.000,weighted_permittivity,weighted_permittivity,7.2,2,clustered,284,6,6,0.9620744113090066,False,,,
285,3800,10.1149/1.1344281,ClO4,DME:1.000,weighted_permittivity,weighted_permittivity,7.2,2,clustered,285,6,6,0.9620744113090066,False,,,
286,3801,10.1149/1.1344281,ClO4,DME:1.000,weighted_permittivity,weighted_permittivity,7.2,2,clustered,286,6,6,0.9620744113090066,False,,,
287,3802,10.1149/1.1344281,ClO4,DME:1.000,weighted_permittivity,weighted_permittivity,7.2,2,clustered,287,6,6,0.9620744113090066,False,,,
288,3803,10.1149/1.1344281,ClO4,DME:1.000,weighted_permittivity,weighted_permittivity,7.2,2,clustered,288,6,6,0.9620744113090066,False,,,
289,3804,10.1149/1.1344281,ClO4,DME:1.000,weighted_permittivity,weighted_permittivity,7.2,2,clustered,289,6,6,0.9620744113090066,False,,,
290,3805,10.1149/1.1344281,ClO4,DME:1.000,weighted_permittivity,weighted_permittivity,7.2,2,clustered,290,6,6,0.9620744113090066,False,,,
291,3806,10.1149/1.1344281,ClO4,DME:1.000,weighted_permittivity,weighted_permittivity,7.2,2,clustered,291,6,6,0.9620744113090066,False,,,
292,3807,10.1149/1.1344281,ClO4,DME:1.000,weighted_permittivity,weighted_permittivity,7.2,2,clustered,292,6,6,0.9620744113090066,False,,,
293,3808,10.1149/1.1344281,ClO4,DME:1.000,weighted_permittivity,weighted_permittivity,7.2,2,clustered,293,6,6,0.9620744113090066,False,,,
